"timestamp","price","freight","weight"
"2017-01-15 23:25:23",19.9,8.33,400
"2017-01-15 23:25:23",19.9,8.35,300
"2017-01-15 23:25:23",19.9,8.33,400
"2017-01-15 23:25:23",19.9,8.33,400
"2017-01-15 23:25:23",19.9,8.33,400
"2017-01-15 23:25:23",19.9,8.33,300
"2017-01-16 00:05:37",164.99,25.29,538
"2017-01-16 09:56:45",137.99,11.58,900
"2017-01-16 13:01:51",49.9,12.86,150
"2017-01-16 13:01:51",29.9,5.14,150
"2017-01-16 13:17:46",99.9,13.28,1300
"2017-01-16 13:17:46",99.9,13.28,1300
"2017-01-16 13:17:46",99.9,13.28,1300
"2017-01-16 13:17:46",99.9,13.28,1300
"2017-01-16 13:17:46",45.9,10.96,600
"2017-01-16 13:21:19",10.99,8.72,100
"2017-01-16 14:04:11",629,36.7,7100
"2017-01-16 14:24:22",34.9,14.52,150
"2017-01-16 16:24:13",32.9,10.96,500
"2017-01-16 16:41:18",74.5,19.22,650
"2017-01-16 18:36:49",595.99,32.36,4300
"2017-01-16 19:04:32",29.4,16.05,100
"2017-01-16 19:24:49",45,17.91,283
"2017-01-16 19:24:49",45,17.91,283
"2017-01-16 21:08:25",370,17.8,750
"2017-01-16 21:18:10",345,27.64,21800
"2017-01-16 21:55:31",184.99,16.59,538
"2017-01-16 22:58:11",28,14.52,400
"2017-01-16 23:03:40",39,16.11,138
"2017-01-16 23:25:16",14.97,14.52,200
"2017-01-17 00:16:14",290,13.42,4000
"2017-01-17 09:15:35",45,15.56,5350
"2017-01-17 09:15:35",45,15.56,5350
"2017-01-17 09:15:35",45,15.56,5350
"2017-01-17 09:15:35",45,15.56,5350
"2017-01-17 09:15:55",39,11.31,138
"2017-01-17 10:49:05",49.9,17.09,1400
"2017-01-17 11:21:45",48.9,11.74,900
"2017-01-17 11:26:55",37.9,15.56,450
"2017-01-17 12:15:42",45.9,20.8,400
"2017-01-17 12:42:06",44.95,14.52,250
"2017-01-17 13:23:49",45.9,14.52,700
"2017-01-17 14:23:54",68.9,17.22,1800
"2017-01-17 14:23:56",45.9,15.56,1000
"2017-01-17 14:50:19",44.9,15.56,500
"2017-01-17 14:57:29",66.9,15.68,625
"2017-01-17 14:57:45",10.99,10.96,100
"2017-01-17 14:57:45",10.99,10.96,100
"2017-01-17 15:01:33",8.9,1.05,210
"2017-01-17 15:01:33",39.9,27.99,400
"2017-01-17 15:30:34",159.9,27.59,1900
"2017-01-17 16:25:29",38.9,14.52,175
"2017-01-17 16:47:13",379,27.14,417
"2017-01-17 16:58:06",169.9,15.36,400
"2017-01-17 16:59:30",199.99,16.61,1700
"2017-01-17 18:24:14",44.95,10.96,250
"2017-01-17 18:42:36",38.9,11.16,175
"2017-01-17 18:44:09",349.9,17.66,900
"2017-01-17 18:57:58",38.9,11.16,175
"2017-01-17 19:55:40",44.6,14.52,275
"2017-01-17 20:20:10",38.5,15.56,1400
"2017-01-17 20:38:15",157,18.85,3000
"2017-01-17 21:09:40",109.2,13.34,1300
"2017-01-17 22:26:00",59.9,24.62,1350
"2017-01-17 22:34:59",134.17,16.05,10400
"2017-01-17 23:37:51",89.99,14.8,1400
"2017-01-17 23:40:42",169,25,8750
"2017-01-18 00:31:51",24.9,20.67,4100
"2017-01-18 02:01:36",467,18.38,4450
"2017-01-18 08:01:37",45,50,400
"2017-01-18 08:55:36",39.98,11.74,700
"2017-01-18 09:52:32",81,17.31,1825
"2017-01-18 10:27:19",149.99,11.66,650
"2017-01-18 10:42:05",168,27.44,600
"2017-01-18 10:55:55",37.99,31.95,1250
"2017-01-18 11:14:16",89.9,17.37,1400
"2017-01-18 12:27:53",43.9,26.61,600
"2017-01-18 12:51:23",29.9,14.52,300
"2017-01-18 12:59:05",719.88,20.74,200
"2017-01-18 14:32:43",70.83,52.21,13700
"2017-01-18 14:53:29",164.99,11.76,434
"2017-01-18 14:56:47",128,13.48,1225
"2017-01-18 15:31:13",20.9,14.52,200
"2017-01-18 16:07:37",349.9,28.71,900
"2017-01-18 16:48:00",19.9,10.96,200
"2017-01-18 17:04:36",164.9,11.33,1300
"2017-01-18 17:20:39",77.08,11.15,200
"2017-01-18 17:42:22",60,14.59,138
"2017-01-18 17:44:05",117.3,22.29,4105
"2017-01-18 17:55:34",33.99,16.6,850
"2017-01-18 19:39:51",45.9,10.96,600
"2017-01-18 20:11:57",189,15.49,246
"2017-01-18 20:14:17",199.9,19.99,1000
"2017-01-18 20:48:59",14.99,17.78,1150
"2017-01-18 21:08:18",24.9,10.96,500
"2017-01-18 21:08:18",24.9,10.96,500
"2017-01-18 21:08:18",24.9,10.96,500
"2017-01-18 22:12:34",173.85,12.61,950
"2017-01-18 22:41:55",10.99,16.05,100
"2017-01-18 22:57:25",49.9,10.96,200
"2017-01-18 23:02:45",68.9,15.69,1050
"2017-01-18 23:15:29",99,22.62,367
"2017-01-19 00:08:11",10.99,14.52,100
"2017-01-19 08:57:04",12.99,9.34,1000
"2017-01-19 08:57:04",12.99,9.34,1000
"2017-01-19 09:59:49",149.99,32.65,2300
"2017-01-19 10:17:29",35,14.72,350
"2017-01-19 10:33:22",419.9,31.13,8450
"2017-01-19 11:26:57",29.5,14.52,200
"2017-01-19 11:47:55",87.9,20.7,2363
"2017-01-19 12:02:28",34.9,8.72,150
"2017-01-19 12:48:08",39.99,14.52,700
"2017-01-19 13:06:45",89.9,11.24,600
"2017-01-19 13:38:16",104.9,15.84,4000
"2017-01-19 14:04:48",84.9,11.2,350
"2017-01-19 14:28:48",145,16.71,400
"2017-01-19 14:38:27",144.5,16.75,2350
"2017-01-19 14:38:27",144.5,12.11,2500
"2017-01-19 14:38:27",144.5,18.1,2500
"2017-01-19 15:21:44",79.9,11.95,567
"2017-01-19 15:21:44",149.9,17.2,3500
"2017-01-19 15:37:26",128.8,16.11,1650
"2017-01-19 16:02:47",62.9,24.93,175
"2017-01-19 16:17:57",59.5,17.16,1500
"2017-01-19 17:17:28",49,16.05,3000
"2017-01-19 19:02:48",59.5,13,1400
"2017-01-19 19:35:35",229.9,15.39,3100
"2017-01-19 20:12:02",659,30.87,3150
"2017-01-19 20:45:08",31.5,14.52,600
"2017-01-19 21:24:05",6.9,15.65,100
"2017-01-19 21:48:41",29.4,10.96,100
"2017-01-19 22:26:59",45.9,14.52,600
"2017-01-19 22:41:52",40,14.52,350
"2017-01-19 22:41:52",40,14.52,350
"2017-01-19 22:41:52",40,14.52,350
"2017-01-19 22:41:52",40,14.52,350
"2017-01-19 23:12:08",109.5,37.71,5070
"2017-01-20 00:25:39",349.9,21.15,900
"2017-01-20 00:52:29",46.9,11.74,700
"2017-01-20 01:59:05",37.99,14.12,1250
"2017-01-20 03:35:44",119.9,15.95,1800
"2017-01-20 10:31:53",NULL,NULL,NULL
"2017-01-20 10:47:03",51.9,16.06,600
"2017-01-20 10:58:23",115.9,19.09,1600
"2017-01-20 11:12:25",598.4,33.45,2300
"2017-01-20 11:12:25",115.2,4,400
"2017-01-20 11:38:56",124.9,13.45,1000
"2017-01-20 12:04:03",249.9,13.14,1200
"2017-01-20 13:32:34",54.9,20.83,300
"2017-01-20 14:27:46",19.99,16.05,600
"2017-01-20 14:30:03",29.99,14.52,200
"2017-01-20 14:30:03",29.99,14.52,200
"2017-01-20 14:30:03",29.99,14.52,200
"2017-01-20 14:30:03",29.99,14.52,200
"2017-01-20 14:30:03",29.99,14.52,200
"2017-01-20 14:43:44",23,14.53,400
"2017-01-20 14:43:44",23,14.53,400
"2017-01-20 14:56:31",45.89,14.52,1000
"2017-01-20 15:08:05",349.99,20.69,1500
"2017-01-20 16:27:25",22.3,14.52,300
"2017-01-20 16:32:37",49,14.52,3000
"2017-01-20 17:23:00",79.61,17.3,1000
"2017-01-20 17:23:00",79.61,17.3,1000
"2017-01-20 17:23:00",79.61,17.3,1000
"2017-01-20 17:23:00",79.61,17.3,1000
"2017-01-20 17:41:58",34.9,10.96,600
"2017-01-20 19:18:03",105.99,15.85,2500
"2017-01-20 19:22:40",229.9,18.97,1181
"2017-01-20 19:22:40",229.9,18.97,1181
"2017-01-20 19:23:11",10.3,14.52,400
"2017-01-20 19:33:29",47,11.74,3700
"2017-01-20 19:44:07",39.9,11.74,700
"2017-01-20 20:33:49",195.99,25.86,300
"2017-01-20 21:20:07",99.9,15.81,2450
"2017-01-20 21:20:07",99.9,15.81,2450
"2017-01-20 22:11:31",34.9,14.11,500
"2017-01-20 22:18:06",39.9,11.74,700
"2017-01-21 06:58:31",9.9,9.62,300
"2017-01-21 06:58:31",9.9,9.62,300
"2017-01-21 06:58:31",9.9,1.92,250
"2017-01-21 06:58:31",9.9,9.62,300
"2017-01-21 06:58:31",9.9,9.62,300
"2017-01-21 06:58:31",9.9,9.62,300
"2017-01-21 08:50:04",99.9,17.44,1300
"2017-01-21 09:44:46",119.99,14.61,1100
"2017-01-21 11:43:35",89.9,25.37,2300
"2017-01-21 14:00:52",19,14.52,250
"2017-01-21 14:17:21",11.5,10.96,100
"2017-01-21 14:22:49",31.5,14.52,600
"2017-01-21 15:01:29",59.9,13,1400
"2017-01-21 15:41:06",28.9,16.05,225
"2017-01-21 16:30:43",139.99,11.87,98
"2017-01-21 16:30:43",139.99,11.87,98
"2017-01-21 17:08:01",29.9,10.96,400
"2017-01-21 17:17:20",79.61,10,1000
"2017-01-21 17:17:20",79.61,10,1000
"2017-01-21 17:17:20",79.61,10,1000
"2017-01-21 17:17:20",79.61,10,1000
"2017-01-21 17:17:20",79.61,10,1000
"2017-01-21 17:33:30",15.8,10.96,90
"2017-01-21 18:17:14",66.9,26.94,2100
"2017-01-21 18:17:15",19.9,16.05,200
"2017-01-21 18:37:21",59.9,17.16,1200
"2017-01-21 19:46:22",219.9,36.16,4700
"2017-01-21 19:46:23",99.9,41.26,1600
"2017-01-21 19:46:23",99.9,41.26,1600
"2017-01-21 19:46:23",169.9,14.86,1800
"2017-01-21 20:53:06",50.9,26.62,600
"2017-01-21 20:53:19",54.99,26.64,2200
"2017-01-21 21:12:13",119.9,50,17100
"2017-01-21 21:20:06",65.9,18.74,1600
"2017-01-21 21:58:35",59.99,16.12,525
"2017-01-21 22:41:08",126.9,32.21,900
"2017-01-22 10:08:18",59.5,21.05,1400
"2017-01-22 11:08:52",86.25,15.9,300
"2017-01-22 11:15:23",45,11.03,283
"2017-01-22 12:21:50",45,11.03,283
"2017-01-22 13:04:20",11.5,10.96,100
"2017-01-22 13:14:39",113,20.09,5950
"2017-01-22 13:27:07",184.99,15.05,538
"2017-01-22 13:49:37",49.9,14.52,300
"2017-01-22 14:09:03",636,15.84,638
"2017-01-22 14:13:58",29.99,10.96,500
"2017-01-22 15:41:21",104.99,20.81,6133
"2017-01-22 16:03:50",689.89,20.04,1500
"2017-01-22 16:10:09",14.5,10.96,500
"2017-01-22 17:02:03",184.99,15.46,538
"2017-01-22 17:11:39",44.99,15.56,900
"2017-01-22 17:27:57",42.99,14.52,200
"2017-01-22 17:43:23",119,19.42,3000
"2017-01-22 17:43:23",119,19.42,3000
"2017-01-22 17:43:58",47,26.61,3700
"2017-01-22 18:02:48",129.9,17.65,1700
"2017-01-22 18:30:51",23.9,14.52,150
"2017-01-22 20:25:54",32.9,10.96,600
"2017-01-22 20:43:58",NULL,NULL,NULL
"2017-01-22 20:54:11",26.8,14.52,175
"2017-01-22 21:25:01",129.99,16.02,2400
"2017-01-22 21:42:56",149,21.36,2000
"2017-01-22 21:50:07",69.9,19.19,700
"2017-01-22 21:50:07",69.9,19.19,700
"2017-01-22 21:50:07",69.9,19.19,700
"2017-01-22 21:56:13",64.9,11.84,900
"2017-01-22 22:15:00",69.9,11.88,1900
"2017-01-22 22:54:32",40,10.96,350
"2017-01-22 23:07:15",23.9,8.72,225
"2017-01-22 23:08:14",89.9,17.37,1420
"2017-01-23 00:53:05",17.95,14.52,239
"2017-01-23 00:55:47",173.85,18.06,950
"2017-01-23 00:55:47",173.85,18.06,950
"2017-01-23 01:22:51",20.9,14.52,150
"2017-01-23 02:38:46",44.99,15.11,800
"2017-01-23 02:54:13",174.4,23.51,2700
"2017-01-23 07:03:04",21.99,8.72,125
"2017-01-23 07:03:04",21.99,8.72,125
"2017-01-23 07:23:50",87.99,15.92,200
"2017-01-23 07:33:11",59.9,14.59,400
"2017-01-23 08:35:27",79.9,11.07,150
"2017-01-23 08:35:27",44.9,11.06,700
"2017-01-23 10:21:21",310.9,20.31,3700
"2017-01-23 11:43:58",203.37,33.72,9000
"2017-01-23 11:56:23",23.9,14.52,225
"2017-01-23 11:56:23",23.9,14.52,225
"2017-01-23 13:31:26",9.9,10.96,300
"2017-01-23 13:31:26",9.9,10.96,300
"2017-01-23 13:31:26",9.9,10.96,300
"2017-01-23 13:31:26",9.9,10.96,300
"2017-01-23 13:31:26",9.9,10.96,300
"2017-01-23 13:40:55",37.99,11.73,1250
"2017-01-23 13:55:30",109.99,29.7,3775
"2017-01-23 13:57:21",135.9,16.16,1500
"2017-01-23 14:58:00",24.9,14.52,200
"2017-01-23 16:38:09",129.99,9.28,1000
"2017-01-23 16:57:22",349.9,24.38,900
"2017-01-23 18:29:09",19.9,16.05,300
"2017-01-23 18:34:12",129.99,16.02,2400
"2017-01-23 18:40:23",859,97.27,12000
"2017-01-23 18:56:45",69.9,15.7,950
"2017-01-23 18:56:45",69.9,15.7,950
"2017-01-23 19:32:38",89.9,15.84,1804
"2017-01-23 19:32:40",595.99,23.47,4300
"2017-01-23 20:21:12",42.99,14.11,200
"2017-01-23 20:35:00",149.9,19.33,5333
"2017-01-23 20:35:00",149.9,19.33,5333
"2017-01-23 20:45:59",42,16.05,550
"2017-01-23 20:46:11",24.9,14.52,250
"2017-01-23 20:46:11",24.9,14.52,250
"2017-01-23 21:33:15",144.99,26.95,1900
"2017-01-23 21:33:15",144.99,26.95,1900
"2017-01-23 21:35:49",39,14.59,100
"2017-01-23 21:35:49",39,14.59,100
"2017-01-23 21:35:49",39,14.59,100
"2017-01-23 21:38:10",112.99,15.55,900
"2017-01-23 21:38:10",112.99,15.55,900
"2017-01-23 22:23:01",29.9,14.52,400
"2017-01-23 22:29:11",510,25.04,4000
"2017-01-23 22:29:40",26.99,10.96,200
"2017-01-23 22:39:00",349.9,24.38,900
"2017-01-23 22:40:22",89.9,12.02,1000
"2017-01-23 22:55:07",329.9,16.48,400
"2017-01-23 23:36:55",19.9,24.84,200
"2017-01-24 00:22:40",23.9,14.52,225
"2017-01-24 07:58:59",249,25.94,1600
"2017-01-24 08:52:34",48,15.56,1100
"2017-01-24 09:00:49",69.9,11.1,800
"2017-01-24 09:04:09",299.99,28.36,1600
"2017-01-24 09:24:11",79.9,11.17,150
"2017-01-24 09:42:13",164.99,16.85,434
"2017-01-24 11:16:26",39.99,11.74,1500
"2017-01-24 11:16:26",39.99,11.74,1500
"2017-01-24 11:24:20",113,54.32,5950
"2017-01-24 11:41:58",22.4,10.96,300
"2017-01-24 12:14:05",149.99,15.81,1450
"2017-01-24 12:18:07",139.99,15.43,98
"2017-01-24 12:38:48",47.5,26.61,100
"2017-01-24 13:02:32",719.88,21.3,200
"2017-01-24 13:32:22",129.99,16.02,2400
"2017-01-24 14:14:29",279.99,22.59,1950
"2017-01-24 14:22:33",224.16,15.74,250
"2017-01-24 14:23:45",25,14.11,350
"2017-01-24 15:37:05",64.99,22.38,681
"2017-01-24 15:44:05",65.9,15.67,550
"2017-01-24 15:59:17",320,19.53,7400
"2017-01-24 16:26:51",36.9,8.72,150
"2017-01-24 16:58:46",59.9,11.03,417
"2017-01-24 17:09:24",164.89,21.6,300
"2017-01-24 17:11:53",99,14.86,400
"2017-01-24 17:15:56",16.9,11.74,350
"2017-01-24 18:11:44",69.9,26.75,950
"2017-01-24 18:22:14",129.99,34.11,5250
"2017-01-24 18:44:53",59.9,14.59,100
"2017-01-24 19:39:42",199.99,16.16,1700
"2017-01-24 21:16:24",20,10.96,100
"2017-01-24 21:16:50",149.9,29.93,6800
"2017-01-24 21:24:34",79.99,19.15,1700
"2017-01-24 21:35:25",66.99,17.21,1800
"2017-01-24 21:44:24",370,24.52,750
"2017-01-24 22:10:48",63.99,19.04,1000
"2017-01-24 22:16:05",238.9,23.2,7225
"2017-01-24 22:16:05",176.9,16.3,5150
"2017-01-24 22:16:05",238.9,23.2,7225
"2017-01-24 22:16:05",176.9,16.3,5150
"2017-01-24 22:27:20",31,14.52,900
"2017-01-24 22:38:56",139.99,22.91,700
"2017-01-24 22:49:12",45.89,14.11,1000
"2017-01-25 00:19:56",349.99,20.73,5300
"2017-01-25 00:46:17",49.9,10.96,150
"2017-01-25 00:47:25",32.3,10.96,300
"2017-01-25 01:20:19",NULL,NULL,NULL
"2017-01-25 01:23:07",129.99,29.95,2400
"2017-01-25 01:26:40",259.9,12.43,475
"2017-01-25 01:29:42",349.9,19.88,579
"2017-01-25 05:31:30",79.9,20.74,1800
"2017-01-25 06:31:50",139,21.42,300
"2017-01-25 09:09:46",279.9,16.88,2600
"2017-01-25 09:12:10",30.97,14.52,443
"2017-01-25 09:21:45",109.99,17.51,3775
"2017-01-25 09:31:09",399,94.16,9200
"2017-01-25 09:31:09",399,94.16,9200
"2017-01-25 09:42:36",99.99,19.4,704
"2017-01-25 10:09:17",54.9,14.55,600
"2017-01-25 10:11:38",174.4,21.3,2600
"2017-01-25 10:41:24",119.99,19.54,800
"2017-01-25 11:32:02",16.5,12.93,1400
"2017-01-25 11:45:19",34.9,10.96,150
"2017-01-25 11:58:33",22.99,10.96,100
"2017-01-25 11:59:47",23.9,17.78,225
"2017-01-25 12:18:11",99.9,23.16,2500
"2017-01-25 12:21:10",12.97,10.96,125
"2017-01-25 12:48:49",59.9,17.16,4100
"2017-01-25 12:49:36",28.9,14.11,200
"2017-01-25 12:49:36",28.9,14.11,200
"2017-01-25 13:15:38",223.9,15.74,340
"2017-01-25 13:22:05",143.8,18.3,5950
"2017-01-25 13:33:37",23.9,16.05,225
"2017-01-25 13:42:49",91.71,14.81,500
"2017-01-25 15:10:14",66.9,14.64,523
"2017-01-25 15:12:59",399,92.36,9200
"2017-01-25 15:19:12",259.9,12.43,475
"2017-01-25 15:28:32",119.9,29.03,17000
"2017-01-25 15:32:48",25,14.11,250
"2017-01-25 15:47:27",28,8.34,4300
"2017-01-25 15:47:27",28,8.34,4300
"2017-01-25 15:47:27",21,6.25,3100
"2017-01-25 15:47:27",21,6.25,3100
"2017-01-25 15:47:27",35,10.42,5200
"2017-01-25 15:47:27",35,10.42,5200
"2017-01-25 15:49:39",119.9,18.59,2100
"2017-01-25 16:25:03",139.99,18.73,2800
"2017-01-25 16:32:21",30.97,10.96,443
"2017-01-25 16:38:10",63.9,26.71,800
"2017-01-25 16:51:27",49.9,14.52,200
"2017-01-25 16:57:30",59.9,11.81,663
"2017-01-25 17:06:40",23.9,8.72,225
"2017-01-25 17:35:24",45.89,17.78,1000
"2017-01-25 17:52:31",20.9,20.8,150
"2017-01-25 18:04:52",30,20.8,400
"2017-01-25 18:22:36",449,27.34,1400
"2017-01-25 18:51:43",259.9,19.25,475
"2017-01-25 18:55:31",16.9,10.96,200
"2017-01-25 19:00:25",659.99,25.7,110
"2017-01-25 19:09:39",128.9,23.19,3110
"2017-01-25 19:11:42",30.97,10.96,443
"2017-01-25 19:44:48",99,14.86,400
"2017-01-25 20:00:43",72.9,26.77,400
"2017-01-25 20:03:37",30.97,10.96,443
"2017-01-25 20:11:36",839,36.96,7350
"2017-01-25 20:17:33",192,18.08,1600
"2017-01-25 22:04:39",23.9,14.52,200
"2017-01-25 22:16:53",23.9,10.96,175
"2017-01-25 22:19:19",19.9,10.96,100
"2017-01-25 22:19:51",30.97,10.96,443
"2017-01-25 22:46:24",61.9,15.64,650
"2017-01-25 22:54:18",192,18.08,1600
"2017-01-25 23:30:25",349.99,18.7,1300
"2017-01-26 00:16:29",139.9,16.68,10225
"2017-01-26 00:20:22",110,18.2,2000
"2017-01-26 00:20:23",44.9,22.02,400
"2017-01-26 00:20:23",44.9,19.58,400
"2017-01-26 09:11:37",309.9,26.66,449
"2017-01-26 09:15:18",119.99,17.68,800
"2017-01-26 09:50:17",1299,24.3,860
"2017-01-26 10:00:37",14.9,17.78,200
"2017-01-26 10:00:37",14.9,17.78,200
"2017-01-26 10:21:45",99.9,14.87,341
"2017-01-26 10:31:18",128.9,16.11,1400
"2017-01-26 10:44:38",137.99,16.67,900
"2017-01-26 10:56:10",294.9,14.64,1279
"2017-01-26 10:58:56",99.9,14.87,341
"2017-01-26 11:09:00",183.29,25.77,1225
"2017-01-26 11:09:11",49.9,14.52,800
"2017-01-26 11:14:58",223.9,15.74,340
"2017-01-26 11:18:28",369,60.19,18100
"2017-01-26 11:32:30",99.9,18.13,341
"2017-01-26 11:39:55",199.9,18.4,400
"2017-01-26 11:45:18",65,14.62,1032
"2017-01-26 11:48:46",27.9,8.72,500
"2017-01-26 11:51:38",49.99,14.11,700
"2017-01-26 12:45:40",349.9,19.88,579
"2017-01-26 12:49:54",129.99,29.95,2400
"2017-01-26 13:08:14",74.9,11.13,300
"2017-01-26 13:14:02",139.99,16.09,1850
"2017-01-26 13:15:41",44.6,16.05,275
"2017-01-26 13:15:41",23.9,2.53,700
"2017-01-26 13:15:41",66.9,31.65,2100
"2017-01-26 13:15:41",63.92,15.82,400
"2017-01-26 13:15:42",69.9,15.7,300
"2017-01-26 13:32:04",689.89,20.04,1500
"2017-01-26 13:43:07",98.9,16.39,300
"2017-01-26 13:51:54",24.9,25.14,150
"2017-01-26 13:51:54",28,5.03,200
